Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2001.84362793,2025-02-16,2025-02-22
2,Liverpool,ENG,1,1996.95080566,2025-02-17,2025-02-19
3,Inter,ITA,1,1958.55651855,2025-02-17,2025-02-22
4,Real Madrid,ESP,1,1954.36999512,2025-02-16,2025-02-19
5,Man City,ENG,1,1934.78955078,2025-02-16,2025-02-19
6,Paris SG,FRA,1,1931.24804688,2025-02-16,2025-02-19
7,Barcelona,ESP,1,1910.77062988,2025-02-14,2025-02-17
8,Bayern,GER,1,1905.87768555,2025-02-16,2025-02-18
9,Leverkusen,GER,1,1904.58154297,2025-02-16,2025-02-22
10,Atalanta,ITA,1,1890.69445801,2025-02-16,2025-02-18
11,Atletico,ESP,1,1869.74377441,2025-02-16,2025-02-22
12,Juventus,ITA,1,1855.44421387,2025-02-17,2025-02-19
13,Napoli,ITA,1,1855.12805176,2025-02-17,2025-02-23
14,Chelsea,ENG,1,1842.7130127,2025-02-15,2025-02-22
15,Milan,ITA,1,1819.35473633,2025-02-16,2025-02-18
16,Newcastle,ENG,1,1817.86730957,2025-02-16,2025-02-23
17,Bournemouth,ENG,1,1813.27746582,2025-02-16,2025-02-22
18,Lazio,ITA,1,1802.00341797,2025-02-16,2025-02-22
19,PSV,NED,1,1800.72131348,2025-02-17,2025-02-19
20,Bilbao,ESP,1,1796.98779297,2025-02-17,2025-02-23
21,Lille,FRA,1,1794.93054199,2025-02-17,2025-02-22
22,Tottenham,ENG,1,1791.44750977,2025-02-17,2025-02-22
23,Aston Villa,ENG,1,1786.79577637,2025-02-16,2025-02-19
24,Sporting,POR,1,1786.36315918,2025-02-16,2025-02-19
25,Roma,ITA,1,1785.84570312,2025-02-17,2025-02-20
26,Bologna,ITA,1,1784.81896973,2025-02-16,2025-02-22
27,Benfica,POR,1,1783.81677246,2025-02-16,2025-02-18
28,Forest,ENG,1,1781.08288574,2025-02-17,2025-02-23
29,Fulham,ENG,1,1774.45495605,2025-02-17,2025-02-22
30,Fiorentina,ITA,1,1769.82336426,2025-02-17,2025-02-23
31,Crystal Palace,ENG,1,1769.76977539,2025-02-16,2025-02-22
32,Marseille,FRA,1,1766.72521973,2025-02-16,2025-02-22
33,Brighton,ENG,1,1765.52392578,2025-02-15,2025-02-22
34,Dortmund,GER,1,1762.91345215,2025-02-16,2025-02-19
35,Villarreal,ESP,1,1757.56835938,2025-02-17,2025-02-22
36,Monaco,FRA,1,1755.86950684,2025-02-17,2025-02-18
37,Man United,ENG,1,1751.70593262,2025-02-17,2025-02-22
38,Brentford,ENG,1,1746.8572998,2025-02-16,2025-02-21
39,Feyenoord,NED,1,1746.18164062,2025-02-16,2025-02-18
40,RB Leipzig,GER,1,1745.33935547,2025-02-16,2025-02-23
41,Everton,ENG,1,1742.46789551,2025-02-16,2025-02-22
42,Lyon,FRA,1,1736.9564209,2025-02-17,2025-02-23
43,Frankfurt,GER,1,1736.68395996,2025-02-17,2025-02-23
44,Stuttgart,GER,1,1732.40515137,2025-02-17,2025-02-23
45,Ajax,NED,1,1721.50134277,2025-02-17,2025-02-20
46,Brugge,BEL,1,1713.82128906,2025-02-17,2025-02-18
47,West Ham,ENG,1,1712.91052246,2025-02-17,2025-02-22
