1;Manchester City
2;Bayern München
3;Real Madrid
4;Paris Saint-Germain
5;Liverpool
6;AS Roma
7;Internazionale
8;Borussia Dortmund
9;RB Leipzig
10;Chelsea
11;Manchester United
12;FC Barcelona
13;Bayer Leverkusen
14;Atlético Madrid
15;Sevilla
16;Villarreal
17;Atalanta
18;Napoli
19;Juventus
20;Benfica
21;FC Porto
22;Arsenal
23;West Ham United
24;Ajax
25;Club Brugge
26;Glasgow Rangers
27;Shakhtar Donetsk
28;Eintracht Frankfurt
29;AC Milan
30;Feyenoord
31;Sporting CP Lisbon
32;Lazio
33;PSV Eindhoven
34;Tottenham Hotspur
35;Slavia Praha
36;FC Basel
37;FC København
38;Real Sociedad
39;Dinamo Zagreb
40;FC Salzburg
41;AZ Alkmaar
42;Sporting Braga
43;Olympique Marseille
44;Olympiakos Piraeus
45;Lille OSC
46;AA Gent
47;Olympique Lyon
48;Stade Rennais
49;Fiorentina
50;Red Star Belgrade
51;PAOK Thessaloniki
52;LASK
53;Fenerbahçe
54;Maccabi Tel-Aviv
55;Ferencváros
56;Young Boys
57;Qarabag FK
58;Real Betis
59;Celtic
60;Galatasaray
61;Slovan Bratislava
62;Istanbul Basaksehir
63;Molde FK
64;Viktoria Plzen
65;SC Freiburg
66;Bodø/Glimt
67;Union Saint-Gilloise
68;Dynamo Kyiv
69;CFR Cluj
70;Ludogorets Razgrad
71;FC Midtjylland
72;Partizan Belgrade
73;AS Monaco
74;Union Berlin
75;Royal Antwerp
76;Leicester City
77;Sparta Praha
78;VfL Wolfsburg
79;Zenit St. Petersburg
80;Borussia Mönchengladbach
81;Aston Villa
82;Brighton & Hove Albion
83;Newcastle United
84;Wolverhampton Wanderers
85;England
86;Sheriff Tiraspol
87;Lech Poznan
88;Zorya Luhansk
89;Malmö FF
90;Torino
91;Italy
92;Legia Warsaw
93;Maccabi Haifa
94;Osasuna
95;Granada CF
96;Valencia
97;Getafe
98;Espanyol
99;Spain
100;1.FC Köln
101;1899 Hoffenheim
102;Germany
103;Hapoel Beer-Sheva
104;OGC Nice
105;Djurgårdens IF
106;Sivasspor
107;Racing Genk
108;Lokomotiv Moscow
109;Sturm Graz
110;APOEL Nicosia
111;Anderlecht
112;Spartak Moscow
113;Rapid Wien
114;FK Krasnodar
115;Wolfsberger AC
116;RC Lens
117;Toulouse FC
118;FC Nantes
119;Stade de Reims
120;AS Saint-Étienne
121;RC Strasbourg
122;France
123;CSKA Sofia
124;FC Twente Enschede
125;Vitesse Arnhem
126;Willem II Tilburg
127;FC Utrecht
128;Netherlands
129;Besiktas
130;NK Rijeka
131;Omonia Nicosia
132;Aberdeen
133;Zalgiris Vilnius
134;HJK Helsinki
135;Trabzonspor
136;FC Arouca
137;Vitória Guimarães
138;Gil Vicente
139;CD Santa Clara
140;Paços de Ferreira
141;Rio Ave
142;Portugal
143;FK Astana
144;Riga FC
145;Flora Tallinn
146;Apollon Limassol
147;Olimpija Ljubljana
148;SC Dnipro-1
149;FCSB
150;KI Klaksvik
151;AEK Athens
152;Neftchi Baku
153;Rosenborg BK
154;Linfield Belfast
155;KuPS Kuopio
156;Standard Liège
157;Charleroi
158;Belgium
159;Zrinjski Mostar
160;BATE Borisov
161;NK Maribor
162;Shamrock Rovers
163;Servette FC Genève
164;Hajduk Split
165;Aris Thessaloniki
166;Lincoln Red Imps
167;Breidablik
168;NK Osijek
169;F91 Dudelange
170;The New Saints
171;Dundalk
172;Raków Czestochowa
173;FC Lugano
174;Cukaricki Belgrade
175;Spartak Trnava
176;AEK Larnaca
177;Pyunik Yerevan
178;Austria Wien
179;RFS Riga
180;Buducnost Podgorica
181;Ararat-Armenia
182;Dinamo Tbilisi
183;FC Vaduz
184;DAC Dunajska Streda
185;Shkendija Tetovo
186;FK Jablonec
187;Adana Demirspor
188;Konyaspor
189;Alanyaspor
190;Yeni Malatyaspor
191;Turkey
192;Tobol Kustanai
193;FK Shkupi
194;Sutjeska Niksic
195;Alashkert FC
196;FC Fehérvár
197;Suduva Marijampole
198;Hearts FC
199;Hibernian
200;Bohemians Praha
201;1.FC Slovácko
202;Dundee United
203;Motherwell
204;St. Johnstone
205;Slovan Liberec
206;Mladá Boleslav
207;Kilmarnock
208;Czech Republic
209;Scotland
210;FC Nordsjælland
211;Gzira United
212;B36 Torshavn
213;Petrocub Hîncesti
214;Universitatea Craiova
215;Brøndby IF
216;Mura Murska Sobota
217;Kairat Almaty
218;Randers FC
219;Anorthosis Famagusta
220;CSKA Moscow
221;FC Luzern
222;FC Zürich
223;FC Sankt Gallen
224;FC Thun
225;Switzerland
226;TSV Hartberg
227;Austria
228;Partizani Tirana
229;FC Drita
230;FK Sarajevo
231;Hibernians FC
232;Shakhtior Saligorsk
233;SK Brann Bergen
234;Viking Stavanger
235;Lillestrøm SK
236;Vålerengens IF
237;FK Haugesund
238;Norway
239;Panathinaikos
240;OFI Heraklion
241;Atromitos FC
242;Greece
243;AGF Aarhus
244;Silkeborg IF
245;Viborg FF
246;SønderjyskE
247;Esbjerg fB
248;Denmark
249;Beitar Jerusalem
250;Maccabi Netanya
251;MS Ashdod
252;Bnei Yehuda
253;Israel
254;FC Ballkani
255;BK Häcken
256;Sepsi OSK
257;Levski Sofia
258;Inter Club d'Escaldes
259;Kauno Zalgiris
260;Levadia Tallinn
261;HB Torshavn
262;KF Laçi
263;CS Fola Esch
264;Vorskla Poltava
265;Kolos Kovalivka
266;Desna Chernihiv
267;FC Oleksandriya
268;FC Mariupol
269;Ukraine
270;TSC Backa Topola
271;Vojvodina Novi Sad
272;Radnicki Nis
273;Serbia
274;Valmieras FK
275;FC Santa Coloma
276;KF Tirana
277;FK Borac Banja Luka
278;Tre Penne
279;Hammarby IF
280;Dinamo Batumi
281;Europa FC
282;Connah's Quay
283;Lokomotiv Plovdiv
284;Lokomotiva Zagreb
285;Croatia
286;Pogon Szczecin
287;Lechia Gdansk
288;Slask Wroclaw
289;Piast Gliwice
290;Cracovia Kraków
291;Poland
