Rank,Club,Country,Level,Elo,From,To
1,Liverpool,ENG,1,2003.59594727,2025-02-02,2025-02-12
2,Arsenal,ENG,1,2001.78540039,2025-02-03,2025-02-15
3,Inter,ITA,1,1988.24316406,2025-02-03,2025-02-10
4,Real Madrid,ESP,1,1949.69604492,2025-02-02,2025-02-08
5,Man City,ENG,1,1936.29345703,2025-02-03,2025-02-11
6,Paris SG,FRA,1,1922.16015625,2025-02-02,2025-02-07
7,Leverkusen,GER,1,1901.47839355,2025-02-03,2025-02-08
8,Barcelona,ESP,1,1897.16137695,2025-02-03,2025-02-09
9,Atalanta,ITA,1,1896.24572754,2025-02-03,2025-02-08
10,Bayern,GER,1,1889.22705078,2025-02-02,2025-02-07
11,Atletico,ESP,1,1865.66943359,2025-02-02,2025-02-08
12,Napoli,ITA,1,1862.51452637,2025-02-03,2025-02-09
13,Chelsea,ENG,1,1857.3137207,2025-01-31,2025-02-03
14,Juventus,ITA,1,1840.42675781,2025-02-03,2025-02-07
15,Newcastle,ENG,1,1828.47302246,2025-02-02,2025-02-15
16,Sporting,POR,1,1818.99584961,2025-02-03,2025-02-11
17,Milan,ITA,1,1814.82958984,2025-02-03,2025-02-08
18,Bournemouth,ENG,1,1810.66918945,2025-02-02,2025-02-15
19,PSV,NED,1,1808.12255859,2025-02-02,2025-02-08
20,Lille,FRA,1,1805.47937012,2025-02-02,2025-02-09
21,Aston Villa,ENG,1,1795.46081543,2025-02-02,2025-02-15
22,Lazio,ITA,1,1792.01635742,2025-01-31,2025-02-03
23,Forest,ENG,1,1790.56567383,2025-02-02,2025-02-15
24,Tottenham,ENG,1,1787.82080078,2025-02-03,2025-02-16
25,Bilbao,ESP,1,1786.33154297,2025-02-03,2025-02-08
26,Bologna,ITA,1,1783.79821777,2025-02-03,2025-02-09
27,Crystal Palace,ENG,1,1783.00549316,2025-02-03,2025-02-15
28,Roma,ITA,1,1777.19042969,2025-02-03,2025-02-09
29,Benfica,POR,1,1775.3581543,2025-02-03,2025-02-12
30,Fiorentina,ITA,1,1771.62963867,2025-02-03,2025-02-10
31,Fulham,ENG,1,1769.55151367,2025-02-03,2025-02-15
32,Monaco,FRA,1,1764.13745117,2025-02-03,2025-02-07
33,Dortmund,GER,1,1763.64624023,2025-02-03,2025-02-08
34,Man United,ENG,1,1759.91625977,2025-02-03,2025-02-16
35,Marseille,FRA,1,1759.77148438,2025-02-03,2025-02-09
36,Brighton,ENG,1,1751.81787109,2025-02-03,2025-02-14
37,Villarreal,ESP,1,1749.9675293,2025-02-03,2025-02-08
38,Brentford,ENG,1,1740.34411621,2025-02-03,2025-02-15
39,Feyenoord,NED,1,1736.3470459,2025-02-03,2025-02-08
40,RB Leipzig,GER,1,1733.48901367,2025-02-02,2025-02-09
41,Everton,ENG,1,1728.09033203,2025-02-03,2025-02-12
42,West Ham,ENG,1,1727.70043945,2025-02-03,2025-02-03
43,Frankfurt,GER,1,1724.45666504,2025-02-03,2025-02-08
44,Stuttgart,GER,1,1723.62268066,2025-02-03,2025-02-08
45,Brugge,BEL,1,1723.03637695,2025-02-03,2025-02-08
46,Lyon,FRA,1,1722.41760254,2025-02-03,2025-02-09
47,Torino,ITA,1,1721.04296875,2025-02-02,2025-02-08
48,Lens,FRA,1,1716.58154297,2025-02-02,2025-02-08
49,Porto,POR,1,1716.57458496,2025-02-02,2025-02-03
50,Sociedad,ESP,1,1701.74841309,2025-02-03,2025-02-09
51,Galatasaray,TUR,1,1701.53125,2025-02-01,2025-02-03
52,Girona,ESP,1,1697.19689941,2025-02-01,2025-02-03
53,Mainz,GER,1,1694.2220459,2025-02-01,2025-02-08
54,Ajax,NED,1,1692.77648926,2025-02-03,2025-02-09
55,Fenerbahce,TUR,1,1687.24206543,2025-02-03,2025-02-13
56,Celtic,SCO,1,1687.19311523,2025-02-03,2025-02-05
57,Brest,FRA,1,1682.51965332,2025-02-02,2025-02-09
58,Nice,FRA,1,1679.85217285,2025-02-03,2025-02-08
59,Wolves,ENG,1,1678.7232666,2025-02-03,2025-02-16
60,Genoa,ITA,1,1676.16503906,2025-02-03,2025-02-08
61,St Gillis,BEL,1,1675.64855957,2025-02-03,2025-02-09
62,Olympiakos,GRE,1,1672.23693848,2025-02-03,2025-02-16
63,Slavia Praha,CZE,1,1670.34741211,2025-02-03,2025-02-16
64,Leeds,ENG,2,1669.61547852,2025-02-02,2025-02-05
65,Wolfsburg,GER,1,1666.72924805,2025-02-03,2025-02-08
66,Betis,ESP,1,1665.95275879,2025-02-03,2025-02-08
67,Osasuna,ESP,1,1663.53039551,2025-02-03,2025-02-10
68,Sevilla,ESP,1,1662.52929688,2025-02-03,2025-02-09
